age,radius,mass,convective_radius,convective_mass,radiative_moment_of_inertia,convective_moment_of_inertia,luminosity
1.488435451900000089e+03,5.491959957643434365e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.803199999999999803e-01,7.072265487327005218e+00
3.348979766800000107e+03,5.488643427710705680e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.807188896690751501e-01,7.064704908378444337e+00
5.348979766800000107e+03,5.478714940995264904e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811162481596411689e-01,7.042117216697999282e+00
7.348979766800000107e+03,5.462233760447573694e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.815114011642392500e-01,7.004554576547598721e+00
9.348979766799999197e+03,5.439300051643297884e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.819028242995310851e-01,6.952263018414910789e+00
1.134897976700000072e+04,5.410054303381729213e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.822893241070012438e-01,6.885538154884594420e+00
1.334897976700000072e+04,5.374679173480712002e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.826697161883620857e-01,6.804875920179391358e+00
1.534897976700000072e+04,5.333398791365601355e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.830431516002627157e-01,6.710796552583295771e+00
1.734897976700000072e+04,5.286482523726469651e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.834082067543998384e-01,6.603812860993452105e+00
1.934897976700000072e+04,5.234241300369202321e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837641221771727229e-01,6.484725475095697078e+00
2.134897976700000072e+04,5.177034654012547144e+00,4.999999999999998890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.841098924097940848e-01,6.354237717728599577e+00
